182.5,392.7,606.8,825.6,1049.4,1278.6,1513.8,1755.4,2003.6,2258.9,2521.9,2793.4,3074.4,3365,3664.9,3974.8,4295.4,4627.6,4972.5,5330.5,5702.1,6087.5,6489.1,6907.8,7345.3,7804.6,8288.8,8800.4,9343.9,9920.9,10541.6,11212.1,11945.9,12767.8,13717.5,14839.4,16206.7,283.8,281.8,279.9,279.1,278,277,276.7,275.8,274.9,274.1,273.4,273.3,273.1,272.2,270.7,269.1,267.5,265.9,264,261.4,258.4,255.2,251.9,248.5,244.9,241.5,237.8,233.8,229.4,224.6,220,215.3,210.8,211.2,210.3,209.4,209.2,53.206,55.904,63.525,58.482,48.214,37.979,29.257,26.94,26.438,26.111,22.032,15.02,8.454,5.308,4.557,4.334,4.374,4.909,7.137,10.903,15.238,19.564,21.134,20.932,19.997,16.714,15.614,15.485,15.553,15.648,18.597,24.029,28.983,9.187,12.774,18.74,4.977,-1.7,-0.9,-2,-1.1,-3.4,-1.5,-4.1,-1,-4.1,-1.4,-4.3,-3.1,-3.8,-3.8,-1.2,-2.5,1,-3.2,1.7,-3.8,1.8,-5.4,2.1,-8.2,2.9,-11,3.9,-13,5,-14.6,5.4,-16.5,5.4,-18.6,5.9,-20.3,7.3,-21.2,8.5,-21.8,9.3,-22.3,10.2,-22.9,11.2,-23.4,12.2,-23.9,13.4,-24.1,15.3,-23.3,18.2,-21.8,21.6,-19.9,25,-18.2,28.5,-16.5,31.1,-16.5,31,-16,30.7,-13.6,32.3,-14.3,32,-13.3,29.9,-11.1,21.5,-4.7,-0.02,-0.01,0.02,0.04,0.07,0.1,0.1,0.04,-0.05,-0.17,-0.26,-0.27,-0.26,-0.23,-0.23,-0.2,-0.18,-0.17,-0.16,-0.14,-0.09,-0.05,-0.01,0.03,0.07,0.1,0.13,0.16,0.18,0.21,0.21,0.19,0.17,0.19,0.1,0.11,0.13,102050,98630,0.009,285,272.9,10.9,-2.2,-1.4,283.8,0.00358,296.3,0,0,16.8,12.6,0,-99999,99999,99999,99999,99999,99999.015625,114,70400,3024,9.06,18650,340.9,31.6,-13.4,24100,32.3,-16.6,0,0.02,0,280.4,55.98,-3.6,-2.3,0.07,278.8,61.89,-4.7,-1.7,0.2,277.8,51.83,-4.3,-1.9,0.35,276.9,35.86,-5.1,-3.9,0.39,276.6,27.2,-3,-2.9,0.22,275.3,28.88,0.8,-1.8,0.01,-43,396,70400,3024,9.06,0,6.9,49.14,0,-3.4,-15.5,380,5,-99999,-99999,23996,68357.81,0,0,211,0,0,284.99,8E-05,1154.7,-10,-10
154.1,364,577.8,796.6,1020.8,1250.1,1485.2,1726.7,1974.7,2230.2,2493.4,2764.6,3044.5,3334,3633.6,3943.4,4263.9,4595.3,4938.3,5293.9,5663,6046.5,6446.4,6863.9,7300.6,7759.7,8242.5,8752.9,9294.1,9871,10488.4,11156.7,11896.5,12735.4,13709.9,14849.8,16218.8,283.3,281.4,279.9,279.7,278.4,277.1,276.6,275.6,274.9,274.7,273.7,272.9,272.3,271.6,270.5,268.9,267,264.9,262.4,259.8,257,254.1,251.1,247.9,244.5,241,237.2,233.1,228.7,224,219.2,214.7,215.1,215.7,215,211.8,207.5,40.532,41.4,43.029,32.011,29.375,27.436,19.663,13.354,9.087,6.651,6.502,6.321,5.591,5.033,5.548,6.69,6.297,6.074,7.602,9.722,12.657,15.872,19.37,23.445,28.113,32.309,36.164,38.868,40.437,40.546,39.206,35.147,26.357,14.96,21.315,33.872,4.973,-1.2,-0.3,-1.3,-0.3,-2.7,-0.3,-4.5,-1.8,-2.1,-3,-0.2,-3.8,1.7,-4.2,2.9,-4.7,2.5,-5.4,3.5,-5.5,4.8,-4.6,5.6,-4.1,5.4,-4.2,4.7,-5.4,4.6,-7.5,5.7,-9.1,7.4,-10,9.3,-10.4,11,-10.5,12.5,-10.6,13.9,-10.8,15.3,-11,16.3,-10.9,17.4,-10.9,18.5,-10.7,19.6,-10.4,20.8,-10.1,22.1,-10.1,23,-9.9,23.4,-9.8,23.7,-9.7,23.6,-10.1,23.5,-14.9,25,-14.3,22.5,-13.5,21,-11.6,18.3,-11.5,-0.01,0.01,0.1,0.22,0.26,0.24,0.3,0.39,0.42,0.41,0.4,0.37,0.33,0.32,0.32,0.31,0.33,0.36,0.4,0.42,0.42,0.41,0.38,0.36,0.33,0.32,0.31,0.3,0.27,0.23,0.18,0.08,0,0,-0.02,-0.02,-0.01,101727,98290,0.003,284.4,267.5,15.5,-2,-0.8,283,0.002407,292.5,0,0,18.2,12.1,0,-99999,99999,99999,99999,99999,99999.015625,29,73100,2701,6.35,22810,328.7,23.1,-10.2,17500,25,-14.2,0,0.01,0,280,36.06,-3.4,-1.4,0.16,279.6,27.73,-6.7,-4.2,0.44,278,29.01,-3.8,-3.9,0.43,276.4,28.55,0.2,-3.8,0.32,276,16.68,3.2,-4.3,0.49,274.9,10.22,3.2,-5.2,0.6,-6,396,73100,2701,6.35,0,4.1,34.69,0,1.9,-13.4,237,4,-99999,-99999,35606,67570.39,0,0,215.5,0,0,284.14,0.0001,893.3,-10,-10
175.9,385.9,599.9,818.5,1042.3,1271.4,1505.9,1746.3,1992.7,2245.9,2506,2773.9,3050.4,3335.7,3630.5,3935.4,4251,4578.3,4917.7,5270.1,5635.5,6015.9,6413.2,6828.9,7264.8,7722.4,8204.5,8714.2,9254.3,9831.2,10448.6,11117.8,11866.8,12719.1,13700.8,14844.7,16219.6,283.9,281.8,280.1,279.3,278.2,276.9,275.6,274.3,272.7,271.5,270.6,269.6,268.5,267.4,266.1,264.7,263.3,261.7,259.7,257.2,254.6,252.2,249.7,247,243.9,240.5,236.8,232.7,228.4,223.9,219.2,216.5,217.5,218.4,216,212,208.6,31.86,32.645,30.492,21.098,16.409,14.382,13.308,13.586,13.214,11.639,9.107,6.974,6.122,8.938,15.453,23.091,29.09,32.001,31.984,28.453,25.343,23.484,25.103,27.284,33.472,48.231,76.919,69.086,54.191,52.751,50.729,41.501,19.415,14.53,28.629,39.947,4.975,-1.4,-0.3,-1.9,-0.7,-4.7,-1.5,-7,-1.8,-6.9,-1.4,-4.4,-0.7,-1.2,-1.2,0.6,-2.3,1.1,-3.1,1.2,-3.6,1.3,-4.5,1.5,-5.9,2.4,-8.1,4.5,-11,6.7,-13.1,8.7,-14.2,10.8,-14.5,12.8,-14.2,14,-13.6,14.2,-13.5,14.6,-13.7,15.5,-14,17.2,-13.9,19.4,-12.7,21.5,-11.8,23.3,-11.6,24.7,-12.1,25.5,-12.7,26.1,-13.3,26.3,-13.4,27.2,-13.7,28.9,-13.2,35.9,-11.4,33,-14,30.7,-4.7,35.5,-3.2,32.7,-8.6,0.02,0.03,0.14,0.17,0.09,0.03,0.02,0.07,0.18,0.26,0.32,0.29,0.23,0.15,0.1,0.09,0.08,0.06,0.04,0.05,0.06,0.1,0.17,0.2,0.23,0.27,0.3,0.36,0.41,0.37,0.3,0.17,-0.02,-0.08,0,0.11,0,102070,98540,0.018,285.1,266.4,17.5,-3,-1.1,283.9,0.002182,292.6,0,0,15.7,11.4,0,-99999,99999,99999,99999,99999,99999.015625,98,80400,1949,12.51,23700,327.8,28,-14,19100,36.7,-14,0,0.01,0,280.6,31.03,-5.4,-2.4,0.2,279.2,22.65,-9.1,-2.1,0.34,278,16.52,-8.5,-1.3,0.24,276.4,14.14,-5.7,-0.3,0.14,275.1,13.08,-1.4,-0.7,0.1,273.4,12.71,1.1,-2.9,0.17,-11,396,80400,1949,12.51,0,4.4,29.63,0,0.2,-14.4,362,8,7580,9169,40594,69156.57,0,0,217.2,0,0,284.83,5E-05,715.1,-10,-10
191,401.6,616.6,836.6,1061.6,1291.7,1527.4,1768.9,2016.9,2271.5,2533.1,2801.5,3078.3,3363.3,3657.1,3960.9,4274.3,4598.6,4934.4,5282.7,5644.8,6022.1,6415.6,6826.3,7256.2,7707,8180.7,8681.3,9212.4,9779.9,10391.4,11067.1,11825.4,12671.9,13647.9,14797.8,16174.3,284.3,283,281.9,281,279.5,278.1,276.8,275.7,274.8,273,271.3,269.8,268.3,266.8,265.1,263.3,261.2,259.1,256.8,254.6,252.4,250,247.2,244,240.5,236.7,232.8,228.8,224.9,220.8,218.5,219.9,218.7,215.7,216.8,213.3,209.2,29.124,29.568,26.865,20.889,20.309,21.105,18.961,11.576,8.455,12.004,19.613,29.205,31.51,30.852,27.669,27.256,26.646,25.382,22.203,17.727,14.188,10.59,8.064,6.432,6.213,7.03,8.546,12.576,15.927,17.095,13.333,11.002,11.899,16.58,11.062,10.651,4.977,-1.9,-0.1,-2.6,-0.1,-4.2,-0.4,-6.1,-1.1,-5.2,-1.1,-3.1,-0.1,-1.9,0.7,0.1,0.1,0.6,-0.4,1.6,-0.1,3.4,-0.1,5.8,-0.2,7.5,-1,8.7,-2.1,9.7,-3.4,10.7,-4.4,12.1,-5.3,14,-6.1,16.3,-7.1,19.1,-8.8,21.8,-11.2,23.8,-13.4,25.7,-15.1,27.5,-16.1,29.4,-15.9,31.3,-14.7,33.2,-13.6,34.9,-12.8,35.9,-11.9,34,-11.1,29.4,-9.4,35.1,-7.3,42.7,-3.8,43.8,6.6,42.3,0.8,35.8,-3.5,28.8,-0.3,0.04,0.05,0.09,0.1,0.1,0.05,-0.04,-0.06,-0.01,0,0.02,0.04,0.09,0.12,0.14,0.15,0.14,0.12,0.1,0.08,0.08,0.14,0.19,0.23,0.23,0.18,0.15,0.18,0.21,0.23,0.2,0.04,0.07,0.12,0.02,-0.05,0.13,102266,98730,0.005,285.1,266.5,17.6,-2.8,-0.7,284,0.002265,292.8,0,0,13.4,7.1,0,-99999,99999,99999,99999,99999,99999.015625,135,77600,2258,11.46,27330,319.6,34.4,-11.5,18700,47.2,2.5,0,0,0,281.8,29.69,-4.8,-1.1,0.12,280.9,22.65,-7.3,-1.5,0.21,279.3,20.23,-7.4,-1.2,0.3,278,20.68,-4.2,-0.1,0.21,276.5,15.36,-1.6,0.7,0,275.3,8.56,0.4,-0.6,0,-1,396,77600,2258,11.46,0,4.8,29.61,0,4,-10.7,168,5,-99999,-99999,40732,68758.66,0,0,220.6,0,0,285.27,0.00017,928.7,-10,-10
163.1,376.1,593.1,814.8,1042,1275.2,1514.4,1759.9,2011.8,2270,2535.5,2808.9,3090.1,3379.8,3678,3985.7,4302.6,4629.7,4968.5,5318.6,5681.4,6059.1,6451.8,6862.5,7293.3,7747,8226,8733.3,9271.8,9846.4,10462.5,11130.1,11863.9,12701.7,13670.3,14808.3,16192.3,288,286.1,284.4,283.2,283,282.3,281.2,280.4,278.4,276.7,276,274.5,272.8,270.9,268.8,266.3,263.8,261.2,258.4,255.6,252.7,249.8,246.7,244,241.5,238.8,235.5,231.8,227.7,223.3,218.7,214.4,212.8,214.6,214.3,211.8,210.9,21.29,20.929,17.15,13.096,11.131,11.643,13.646,15.971,20.083,20.706,15.313,12.419,10.668,14.058,20.359,32.64,45.83,58.545,67.372,76.228,81.725,80.341,78.827,77.769,76.589,74.284,72.572,71.766,71.47,69.235,64.739,56.395,36.93,31.788,28.194,29.818,4.981,-1.7,-1.9,-2.5,-2.7,-7.4,-4.8,-10,-4.5,-7.4,-3.4,-5,-0.9,-4.2,2.4,-2.1,4.5,-2.1,4,-1.7,3.3,-2.1,5.5,-2.2,6.8,-2.1,7.7,-0.7,7.8,0,7.9,-0.5,8.1,-1.2,8.4,-1.8,8.7,-2.2,9.3,-2.5,10,-2.3,10.5,-0.8,11.2,1,11.9,2.8,12,5,13.6,10.6,17.3,18.4,21.2,21.8,24.5,22.6,28.1,22.5,30.9,23.3,32.6,25,32.3,24.2,26.7,22.4,18.4,19.2,13.3,18.6,9,19.8,3.3,0.09,0.1,0.19,0.1,-0.01,-0.14,-0.29,-0.4,-0.42,-0.37,-0.22,-0.19,-0.24,-0.29,-0.34,-0.42,-0.5,-0.57,-0.63,-0.68,-0.71,-0.73,-0.74,-0.65,-0.58,-0.6,-0.64,-0.67,-0.73,-0.64,-0.43,-0.2,-0.15,0.05,0.14,0.14,0.07,101882,98410,0,288.6,264.7,22.5,-3.2,-3,287.2,0.001924,295.4,0,0,11.8,6.2,0,-99999,99999,99999,99999,99999,99999.015625,166,70400,3045,9.97,21500,330.5,24.2,30.7,21900,25.5,32.3,0,0,0,285,17.79,-7.5,-6.3,0.44,283.2,13.5,-12.3,-5.6,0.4,282.8,11.3,-9,-2.9,0.19,281.9,11.9,-7.4,0,0.07,281,14.53,-4.2,3.8,-0.21,279.2,19,-2.3,4.8,-0.4,101,396,70400,3045,9.97,0,6.8,19.95,0,2.3,0.6,370,12,5522,9522,53022,70545.6,0,0,213,0,0,286.36,7E-05,1384.4,-10,-10
158.3,370.6,587,808,1034,1265.6,1502.5,1745.1,1993.9,2249.1,2511.2,2780.3,3056.8,3340.8,3633.1,3934.9,4246.3,4568.4,4902,5247.7,5606.9,5980.5,6370.2,6777.3,7204,7652.4,8125.4,8628.3,9163.4,9734,10347.3,11018.5,11769.2,12620.1,13604.3,14763.4,16170.6,286.9,284.9,283.1,281.8,280.8,279.6,277.8,276.6,275,273.6,271.7,269.7,267.6,265.4,263.3,261.4,259.3,257.2,254.9,252.5,250.1,247.5,244.7,241.8,238.9,235.6,233.1,230.3,226.3,221.9,218.2,217.5,218,217.7,217.5,215.9,212.8,34.493,36.275,36.253,37.208,43.384,40.354,38.554,36.61,38.278,40.025,48.737,58.878,68.96,78.38,86.051,88.252,88.012,84.486,80.946,77.177,75.408,74.201,74.286,75.879,76.435,71.237,44.481,20.337,17.898,20.71,26.675,19.179,20.006,20.741,19.598,13.213,4.985,0.2,-0.3,0.4,-0.2,0.6,1.7,-0.7,4.1,-0.4,3.4,0.7,2.6,2.1,2.9,2.3,3.6,2.2,2.9,3.1,2.2,5,1.9,6.5,1.6,7.8,1.3,8.8,0.9,9.8,0.6,10.8,0.1,11.7,-0.3,12.4,-0.4,12.7,-0.2,12.7,0.2,12.4,1,12.1,2.2,12.7,3.8,14.6,3.5,16.7,1.1,17,-2.7,17.2,-9.8,18.7,-15.5,19,-16.4,18,-15.7,15.8,-12.1,25,-5.2,22.5,-6,23.2,-9.4,25.5,-7.8,25.3,-5.5,22.8,-1.5,-0.01,-0.01,0.05,-0.01,-0.06,-0.11,-0.14,-0.17,-0.19,-0.17,-0.12,-0.06,0.03,0.12,0.2,0.23,0.26,0.25,0.24,0.2,0.17,0.14,0.1,0.05,0,0.03,0.05,0.07,0.06,0.04,0.05,0.08,0,0.06,0.1,0.04,-0.05,101911,98350,0.017,287.9,270.4,16.1,0.9,-0.9,286.5,0.002978,297.7,0,0,7.6,3.6,0,-99999,99999,99999,99999,99999,99999.015625,57,76800,2324,37.71,24830,324.8,17.8,-11.7,21100,28.4,-9.3,0,0.06,0,283.5,36.28,1.5,0.4,0.15,281.9,35.51,0.3,4,-0.04,280.6,42.79,-0.3,3.2,-0.11,279,38.63,1.4,2.5,-0.14,277.2,34.54,3.4,3.9,-0.17,275.6,34.29,2.7,3.4,-0.2,21,396,76800,2324,37.71,0,11.5,33.37,0,7.9,-5.8,362,3,5886,8062,35685,73096.18,0,0,218.2,0,0,286.73,5E-05,1419.7,3.6,-10
191.9,403,618.1,838.1,1063.8,1294.7,1530.8,1772.7,2020.6,2275.5,2537.8,2808.4,3087.8,3376.2,3673.8,3980.9,4297.9,4626.2,4966.8,5320.9,5689.3,6072.8,6473,6891.6,7329.7,7789.3,8271.3,8779.6,9318.8,9891.3,10503,11164.4,11888.3,12718,13703.3,14860.5,16242.7,285.1,283,281.2,281.1,280.5,278.7,277.1,275.5,274.2,273.2,272.6,272,271.2,269.9,268.1,266.1,264,262.2,260.5,258.6,256.4,254,251.4,248.4,244.9,240.9,236.7,232.2,227.4,222.3,216.9,211.6,212.4,214.6,218.3,214.4,209.1,45.214,48.345,56.462,50.219,31.689,32.375,46.804,58.645,61.227,58.914,53.321,48.647,53.728,51.425,45.932,50.778,63.952,83.11,90.813,93.626,95.39,93.487,86.018,82.608,79.633,77.177,74.601,71.932,68.53,64.905,60.243,50.78,19.858,16.918,10.788,9.3,4.977,-0.5,0.6,0.2,1,2.3,2.6,4.4,3.3,4.9,2.7,5.3,3,8.8,3.4,10.9,3.1,11.7,2.7,11.6,2.5,11.7,1.4,12.9,-1.6,15.8,-4.3,18.6,-5,20.1,-4.3,21.4,-4.2,22.4,-4.4,24.1,-4.8,25.7,-6.1,26.4,-9.4,26.4,-12.8,26.1,-15.3,25.3,-17,24.6,-17.9,24.6,-19,25.2,-20.4,25.8,-21.8,26.4,-24,27,-27.8,27.7,-31.8,28.1,-36.5,26.9,-42.7,27.9,-27.8,30.5,-19.2,27.4,-10.5,28.1,-8.4,28.4,-9,-0.01,-0.03,-0.1,-0.17,-0.16,-0.22,-0.36,-0.43,-0.45,-0.38,-0.34,-0.39,-0.51,-0.62,-0.65,-0.63,-0.56,-0.49,-0.4,-0.34,-0.3,-0.28,-0.26,-0.25,-0.23,-0.2,-0.16,-0.11,-0.02,0.07,0.18,0.35,0.24,0.14,-0.2,-0.32,-0.13,102220,98740,0.016,286.4,274,11.3,0.7,0.4,285.3,0.003871,298.6,0,0,13.2,8.3,0,-99999,99999,99999,99999,99999,99999.015625,191,77200,2310,58.12,19900,335.2,30.8,-28.3,22100,27.1,-47.3,0,0.04,0,281.8,55.57,2.8,1.6,0.1,280.9,55.5,5.4,3.4,0.1,280.5,33.44,5.6,2.7,0.1,278.3,34.69,5.9,3.1,0.03,276.5,52.59,10.6,3.4,-0.12,274.7,61.86,12.2,2.8,-0.2,77,396,77200,2310,58.12,0,14.2,47.18,0,10.3,-7.7,363,5,5485,11486,24944,68433.77,0,0,211.4,0,0,285.7,0.0001,1227.3,-10,-10
234.5,446.5,662.4,882.5,1107.2,1336.9,1572,1812.9,2060,2314.2,2575.8,2845.8,3125,3413.8,3712.8,4022.5,4343.6,4677.1,5024,5385,5759.3,6149.1,6554.1,6976.2,7418.5,7880.9,8369.1,8883.6,9427.1,10006.7,10628.1,11297.6,12028.2,12839.7,13774.5,14907.2,16277.8,286.4,284.4,282.4,280.6,278.9,277.5,276.1,274.8,273.7,272.9,272.3,272,271.7,271,270.2,269.3,268.2,267.1,265.9,263.6,260.9,257.6,254.3,250.7,247.1,243.2,239.1,234.7,230,225.2,220,214.7,209.5,206.3,210.9,212.3,206.9,34.902,35.689,36.803,32.14,28.834,28.034,24.869,18.985,15.429,11.976,8.893,6.484,4.902,4.319,4.035,3.809,3.82,3.957,3.983,4.513,5.319,7.132,9.07,11.311,14.105,17.025,18.599,19.933,21.343,22.231,22.512,25.437,34.596,27.352,16.448,18.818,5.485,-2.3,-2.5,-3.7,-3.7,-6.2,-5.2,-8.5,-5.8,-8.2,-4.8,-6.8,-2.5,-6.5,-1.4,-6,-2.5,-4.9,-3.7,-3.6,-4.2,-2.9,-4.9,-2.5,-5.5,-1.4,-6.4,-0.2,-9.5,0.6,-13.6,1.2,-16.4,1.2,-17.4,2.3,-18,6.8,-17,10.1,-15.6,12.8,-14.6,13.5,-15.4,14.1,-16.6,14.6,-17.8,15.1,-19.2,15.6,-20.7,15.6,-23.2,15.4,-26.1,15.2,-29,14.3,-31.3,12.5,-32.8,10.8,-31.2,11.6,-22.1,26.4,-13.6,22.5,-17.6,21.5,-8.4,25.6,-1,0.06,0.12,0.32,0.46,0.53,0.55,0.65,0.83,0.9,0.88,0.85,0.74,0.67,0.71,0.79,0.79,0.72,0.61,0.48,0.35,0.23,0.13,0.03,-0.06,-0.13,-0.2,-0.22,-0.23,-0.24,-0.25,-0.24,-0.22,-0.17,-0.1,0.01,-0.01,0,102756,99250,0.015,287.1,270.8,15.7,-3.2,-3,286.5,0.003034,297,0,0,18.8,16,0,-99999,99999,99999,99999,99999,99999.015625,53,78100,2252,12.34,16780,342.6,26.7,-15.4,25200,11.8,-34.4,0,0.02,0,283.4,35.83,-6,-5,0.38,281.2,33.84,-9.2,-6.2,0.64,279.2,29.43,-9.4,-5.2,0.7,277.4,28.92,-7.3,-2.2,0.7,275.7,24.91,-7.3,-1.4,0.77,274.3,17.62,-7,-3.3,0.88,-25,396,78100,2252,12.34,0,4.5,34.82,0,-4.7,-15.6,643,10,-99999,-99999,35832,68940.78,0,0,205.7,0,0,287.31,3E-05,1069.3,-10,-10
210.6,423.5,641.1,863.7,1091.7,1325.2,1565.7,1814.2,2070.2,2333.2,2603,2880,3165.2,3459,3761.9,4074.4,4397.3,4731.5,5077.6,5436.8,5810.1,6197.8,6602.5,7025,7467.1,7930,8418.8,8933.2,9476.7,10057.9,10679.3,11346.9,12075.5,12883.7,13823.4,14943.9,16323.4,287.5,286.1,285.2,284.4,283.3,282.7,283.6,284.6,283.5,281.9,279.7,278,276.5,274.7,272.9,271.1,269.1,267,264.9,262.5,259.8,256.8,254,250.7,247.1,243.3,239.2,234.9,230.3,225.3,219.9,214.1,208.7,206.2,209,210.4,209.8,20.45,20.916,20.035,20.105,21.865,22.353,19.455,15.449,13.749,13.612,15.153,18.179,22.59,25.18,25.106,23.574,20.767,18.571,18.046,21.096,29.689,40.658,55.005,59.295,52.28,45.012,44.789,44.936,45.091,43.823,42.171,40.363,32.321,26.996,30.621,23.165,4.978,-1.1,-1.1,-1.9,-1.5,-5.5,-1.9,-8.1,-1.7,-8.2,-1.8,-7.6,-1.8,-6,-1.3,-5.1,-0.9,-4.7,-3.2,-5.3,-4.1,-5,-4.2,-2.8,-4.6,-2,-5,-0.9,-5.7,0.9,-6.1,3.1,-6.4,5.3,-6.6,7.3,-6.8,8.9,-7.1,10.6,-7.4,11.5,-6.5,12.1,-4.9,11.5,-2.9,11,-1.8,10.7,-2.2,10.5,-2.7,11.5,-3.2,12.5,-3.7,13.6,-4.3,14.8,-4.5,16.1,-4.5,17.6,-4.5,21.2,-3.8,26,-6,23,5,21.1,2.8,16.6,0.4,-0.04,-0.01,0.06,0.01,0.01,0.04,0.02,-0.01,0.06,0.11,0.18,0.23,0.26,0.23,0.14,0.05,-0.03,-0.07,-0.09,-0.11,-0.1,-0.08,-0.05,0.02,0.15,0.27,0.29,0.3,0.32,0.3,0.27,0.23,0.19,0.12,0,0.04,0,102364,98970,-0.004,288.6,264.4,23.4,-2.2,-1.6,287.8,0.001913,295.4,0,0,18.7,10.2,0,-99999,99999,99999,99999,99999,99999.015625,-11,65200,3732,24.82,17780,337.4,24.2,-6,17500,26,-6.3,0,0.01,0,285.4,20.52,-4.9,-2.2,0.12,284.5,21.51,-7.5,-1.3,0.2,283.4,23.03,-6.9,-1.7,0.24,282.8,23.04,-6.2,-1.5,0.15,284,18.95,-4.8,0.7,0.04,284.2,14.56,-4.6,-1,0.07,-35,396,65200,3732,24.82,0,8.1,19.7,0,-0.7,-11.8,177,4,-99999,-99999,52618,69636.6,0,0,206,0,0,289.02,6E-05,2288.9,-10,-10
168.8,383,601.4,825.1,1054.2,1289.4,1531.3,1780.6,2037.1,2300.4,2570.3,2847.6,3132.5,3425.3,3726.8,4037.8,4359.2,4691.9,5036.4,5393.3,5763.8,6149,6551.1,6970.6,7410.1,7870.2,8355.2,8865.7,9407.8,9984.7,10600.7,11268,11995.2,12806.8,13755.3,14886.2,16264.1,289.2,287.3,286.1,285.8,284.9,284.6,284.9,285,283.8,281.9,279.9,278.2,275.8,273.5,271.6,269.8,267.9,265.7,263.3,260.8,258.1,255.3,252.4,249.2,245.7,241.9,237.7,233.4,228.8,224,218.8,213.6,208.7,209.7,211.1,210.6,209.7,29.536,29.936,25.32,22.82,25.194,26.375,24.33,21.249,20.657,22.502,22.406,21.368,24.588,28.817,31.199,31.578,30.011,26.107,21.905,16.783,12.063,7.563,6.327,5.693,5.507,5.4,5.74,6.1,7.713,9.944,12.483,18.292,24.833,25.232,26.979,25.219,4.978,-1,0.6,-1.4,0.5,-4.1,0.1,-4.2,-0.6,-1.6,-2.2,-0.6,-3.6,1,-3.8,4,-3.9,6.2,-5.3,6.9,-6.3,6,-6.6,3.8,-7.3,2.4,-6.3,2.6,-5.3,3.5,-4.7,4,-5.1,4,-6.3,3.5,-8.3,3,-9.6,2.5,-10.5,1.7,-11.3,0.7,-12.1,-0.5,-12.9,-1.6,-14.3,-2.2,-17,-2.8,-19.7,-2.9,-21.7,-2.9,-23.8,-1.9,-22.5,-0.1,-19.4,2,-16.3,6.8,-16.2,12.6,-18.3,13.4,-11.3,27,-8,26.7,-9.1,22.3,-4.3,0.05,0.06,0.09,0.05,-0.08,-0.2,-0.34,-0.42,-0.42,-0.38,-0.33,-0.2,-0.03,0.08,0.12,0.13,0.09,0.05,0.05,0.07,0.16,0.29,0.43,0.54,0.57,0.58,0.51,0.44,0.38,0.33,0.29,0.28,0.26,0.16,0.01,-0.02,-0.04,101898,98500,0.007,289.9,270.6,18.1,-1.3,0.2,288.7,0.003054,300.1,0,0,13.7,7.4,0,-99999,99999,99999,99999,99999,99999.015625,77,67100,3475,29.25,18900,333.2,14.8,-18.1,14200,30,-9.6,0,0,0,285.8,28.9,-3.5,-0.2,0.12,285.7,23.46,-5,-0.2,0.09,285.1,25.54,-1,-2.3,-0.06,284.8,26.49,-0.3,-3.8,-0.29,284.9,23.16,2.1,-3,-0.5,284.2,20.46,6,-3.7,-0.43,17,396,67100,3475,29.25,0,8.7,30.1,0,-5.1,-7.4,225,5,-99999,-99999,40470,68050.88,0,0,207,0,0,290.09,0.0001,2433.2,-10,-10
