0,24.1,257.4,495,737.1,983.8,1235.5,1492.3,1754.5,2022.5,2296.5,2577.1,2864.8,3160,3463.4,3776.1,4098.8,4432.3,4778.2,5135.3,5504.2,5887.7,6287.4,6706.1,7146,7608.2,8094.9,8606.4,9149,9723.2,10337.6,10997.6,11711.8,12492.8,13355.8,14318.7,15416.8,16722.9,313.1,311.1,308.9,306.8,304.5,302.2,299.7,297.2,294.7,292.3,290.2,288.1,285.4,283.2,281.4,279.8,278,275.4,272.7,269.9,267.3,265.2,263.8,261.8,258.9,255.5,251.8,247.7,243.3,238.9,234.2,229.3,223.8,217.1,209.8,202.4,199.2,32.742,32.742,32.742,32.742,32.742,33.948,37.054,40.046,42.58,41.982,33.264,27.651,31.703,35.127,29.103,21.552,15.2,13.536,12.223,10.866,9.405,7.656,7.053,7.173,7.415,7.798,8.242,8.631,9.001,9.1,9.71,10.641,11.857,20.245,28.768,29.916,15.533,-0.8,2.2,-0.8,2.2,-0.8,2.2,-0.8,2.2,-0.8,2.2,-0.8,2,-1,1.1,-0.4,0.6,0.3,0.4,1.8,-0.1,2.8,-0.5,0.6,-1.1,-1.1,-2.9,-0.9,-2.8,-0.2,-1.8,0.6,-0.8,1.3,0.1,1.9,0.6,2.6,1.1,3.3,1.6,3.6,2.9,3.3,4.8,1.9,6.1,1.3,6.7,1.6,6.7,1.9,6.1,2.2,5.3,2.6,4.4,3.1,3.5,4.2,3,4.1,2.9,3.4,2.8,3.1,1.8,3,0.1,2.4,-1.1,0.9,-0.7,3.1,4.6,-0.12,-0.12,-0.12,-0.12,-0.12,-0.1,-0.04,-0.07,-0.08,-0.01,0.06,0.05,0.02,0.06,0.1,0.15,0.16,0.17,0.18,0.19,0.19,0.2,0.13,0.07,0.07,0.07,0.08,0.07,0.06,0.03,-0.02,-0.16,-0.27,-0.24,-0.17,-0.09,0,100623,89000,-0.005,317,285.8,20.8,-2.6,0.8,306.6,0.009784,349.3,13,-109,-2.6,-1.6,0,-99999,99999,99999,99999,99999,99999.015625,-18,55400,5073,12.61,11760,370.6,1.3,0.6,40800,2.1,6.7,0,0.01,0,301.4,34.55,-3,-0.4,-0.1,298.4,37.68,-1.7,-0.4,-0.03,295.4,40.53,0.6,0.5,0.12,292.4,42.19,2.8,0.8,0.27,290,26.98,2.4,0.5,0.28,287.2,28.5,-1.1,-2.1,0.07,3,1172,55400,5073,12.61,0,17.8,30.76,0,8,-1.7,2286,3,-99999,-99999,39137,86406.57,6524.3,6444.8,201,13,-109,310.12,9E-05,3871.7,-10,-10
0,69.8,299.1,532.7,770.6,1013.1,1260.4,1512.9,1771.1,2036.4,2308.9,2589,2876.8,3172.5,3477,3790.4,4113,4446.4,4790.5,5147.6,5516.4,5899.3,6298.5,6715.2,7152.4,7613,8096.8,8607.6,9149.7,9725.2,10340.8,11002.1,11713.3,12489.2,13345.8,14306.3,15405.9,16737.4,306.2,304.3,302.3,300.2,298,295.7,293.4,292.4,291.7,290.7,289.2,287.3,285.3,283.3,281.2,279,276.8,274.4,271.9,269.2,266.6,264,261.8,260.3,257.5,254,251.4,247.6,243.6,239.4,233.9,228,222.2,216,209.5,203.6,203.8,72.655,72.655,72.655,72.671,75.89,84.417,89.863,82.308,74.418,69.232,67.71,69.009,71.721,69.122,64.135,59.686,56.536,54.722,58.141,61.694,71.194,89.904,98.917,96.386,93.416,90.661,79.472,70.925,64.386,69.392,68.532,66.337,54.788,44.177,30.412,16.237,6.421,1.5,0,1.5,0,1.5,0,1.5,0,1,-0.3,0.3,-0.4,-0.2,0.5,-2.5,4.3,-4.3,6.2,-4.7,6.7,-4.5,7.2,-4.1,7.5,-3.4,7.6,-3,7.6,-3.1,7.4,-2.9,7.1,-2.6,6.4,-2.3,5.6,-1.7,4.9,-1.1,4.1,-0.4,3.4,0.2,2.9,1.4,2.5,2.2,3.2,1.5,4.3,0.5,5.3,1,4.7,1.6,4.2,2.1,4.9,2.1,8.3,1.6,9.1,1,9.6,0.2,7.6,-1.7,6.7,-3,6.6,-2.6,6.1,2.1,3.2,-0.01,-0.01,-0.01,-0.01,0.03,0.16,0.33,0.33,0.26,0.17,0.02,-0.22,-0.5,-0.63,-0.63,-0.62,-0.57,-0.52,-0.47,-0.42,-0.39,-0.39,-0.44,-0.53,-0.41,-0.25,-0.15,-0.08,-0.05,-0.03,-0.02,-0.01,-0.02,-0.01,0,0.02,0.05,100845,92700,0.005,308.9,296.8,5.5,1.3,-0.6,302.3,0.016497,363.5,2257,-48,-8,-6.6,0,-99999,99999,99999,99999,99999,99999.015625,19,56300,4963,55.89,12920,367,-3.1,6.5,25300,0.5,10.2,0,0.29,0,295.7,83.42,0.1,-1.1,0.24,293.1,89.54,-1.1,0.7,0.58,291.9,82.53,-3.2,5.9,0.7,290.9,72.9,-4.7,7.7,0.6,289.4,68.93,-5.1,8,0.4,287.2,71.48,-3.6,8.2,-0.03,5,1119,56300,4963,55.89,0,41.1,75.66,0,0.8,-1.6,654,3,5713,8317,12206,87175.43,17055.7,14369.5,204.5,2257,-48,299.24,4E-05,4407.8,-10,-10
0,24.1,254.1,488.3,727.1,970.5,1218.9,1472.5,1731.6,1996.4,2267.4,2545,2829.7,3121.7,3421.3,3729.1,4045.7,4371.5,4708,5056.6,5419.1,5797.1,6192.3,6605.7,7037.4,7490.6,7965.5,8466.3,8995.8,9559.6,10165,10822.4,11536.8,12317.2,13182.9,14160.5,15289.6,16637.4,308.6,306.7,304.7,302.6,300.5,298.3,296.1,293.8,291.5,289.2,287.1,285.1,282.5,279.6,276.6,273.7,270.8,268.3,266.4,265,264,262.3,259.7,256.8,253.4,249.8,246.1,242.3,238.8,236.6,233.9,229.2,223.8,219,213.9,208.7,205.6,45.622,45.622,45.622,45.622,45.622,45.622,45.622,45.57,45.162,44.091,40.988,34.586,28.84,30.385,43.151,50.482,53.249,61.851,69.4,49.099,13.583,21.392,16.576,11.557,8.673,6.245,5.463,5.49,5.164,3.65,3.102,3.332,3.47,3.242,3.611,6.069,5.606,1.2,3.4,1.2,3.4,1.2,3.4,1.2,3.4,1.2,3.4,1.2,3.4,1.2,3.4,1.2,3.7,1.6,4.9,2.7,6.6,4.5,9,6.8,11.3,8.8,13.6,9.9,16.4,10.1,17.7,9.5,17,9.2,16.4,8.7,16,9.1,16.4,12,16.1,14.8,13.6,16.1,11.3,16.3,9.8,15.9,8.3,15.4,7.7,15,7.2,15.8,8.1,17.7,9.7,21.8,10.6,28.2,13.6,31.2,14.4,30.1,15.3,31.8,17.3,31.2,14.4,29.4,12.4,27.2,11.4,18.8,13.5,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.76,-0.84,-0.9,-0.84,-0.73,-0.64,-0.55,-0.42,-0.28,-0.17,-0.05,0.11,0.13,0.02,-0.13,-0.28,-0.34,-0.38,-0.34,-0.25,-0.09,0,0.05,0.08,0.09,0.07,0.03,0.01,0.01,100691,79420,-0.006,313,280.9,12.2,2,4.8,293.1,0.006971,338.3,40,-7,-1.7,0.2,0,-99999,99999,99999,99999,99999,99999.015625,82,62000,4104,54.38,16160,364.3,30.5,13.5,19400,33.1,17.9,0,0.07,0,287,47.74,3.3,8.2,-1.29,284.8,41.64,5.7,11.4,-1.5,281.7,32.98,8.6,12.5,-1.31,278.3,31.77,11.5,15.8,-0.82,274.5,52.61,10.5,17.3,-0.6,270.9,55.94,10.1,16.5,-0.3,81,2355,62000,4104,54.38,0,11.8,47.51,0,8.9,5.4,518,11,5784,6901,25595,75499.2,5681.2,5426.8,216.4,40,-7,293.25,8E-05,3380.3,-10,-10
0,53.4,283.5,517.8,756.5,999.9,1248,1501.2,1759.8,2024.1,2294.4,2571,2854.6,3146.1,3447,3758.1,4078.5,4410.7,4754.5,5111.6,5481.2,5866.4,6268.6,6687.6,7126.8,7586.4,8069.9,8580.9,9121.3,9695.2,10309.3,10970.3,11685.3,12462.5,13320.2,14283.6,15389.3,16708.3,308.2,306.2,304.1,302,299.9,297.6,295.1,292.6,290.1,287.6,285.2,283.1,281.8,280.9,279.6,278.1,277.1,274.9,272.7,270.5,268.4,266,263.4,260.5,257.6,254.5,251,247.2,243.1,239.1,234.4,228.8,222.6,216.3,210.4,204,201.2,52.196,52.196,52.196,52.196,52.196,52.946,58.82,66.452,75.082,83.128,86.712,83.194,84.274,77.839,47.044,14.944,6.459,7.445,13.32,21.838,40.856,45.698,44.543,28.175,14.784,7.923,6.665,7.494,10.972,16.971,23.05,31.259,40.728,47.489,32.76,19.047,16.838,3.9,2.8,3.9,2.8,3.9,2.8,3.9,2.8,3.9,2.8,3.9,2.8,4.2,3.3,5,4.1,6,5.2,6.7,6.3,7.1,7.9,8.7,9.1,10.4,9.7,12.3,10.4,13,10,13.5,9.2,13.5,8.1,13.2,7,12.7,6.4,12,6.1,10.4,6.9,9.6,7.2,9.1,7.4,9.2,7.7,9,7.9,8.6,8.2,9.5,8.1,10.9,7.8,12.5,7.2,14.4,6.5,16.8,4.7,17.9,5.6,18.5,7.8,17.4,10.5,13.4,12.4,11.4,15,13.1,7,0.17,0.17,0.17,0.17,0.17,0.16,0.1,0,-0.12,-0.2,-0.26,-0.34,-0.27,-0.15,-0.08,-0.01,0,0.07,0.08,0.1,0.1,0.11,0.11,0.1,0.08,0.03,-0.04,-0.09,-0.1,-0.11,-0.14,-0.14,-0.12,-0.07,0,0.03,-0.03,100915,88880,0,308.5,288.7,9.6,3.6,2.5,298.3,0.011827,346,11,-17,-0.4,-0.4,0,-99999,99999,99999,99999,99999,99999.015625,116,55500,5034,11.36,12580,372.2,13.8,14.5,18200,18.1,10.3,0,0.15,0,296.1,57.07,4.2,3.3,-0.03,293.1,66.14,4.7,4.1,0,290.2,76.46,5.3,4.8,-0.05,287.2,82.86,6.3,6.3,-0.12,284.7,85.67,7.5,8.2,-0.41,282.6,79.1,9.8,9,-0.43,35,1208,55500,5034,11.36,0,26.3,54.36,0,13.9,1,1334,8,-99999,-99999,22426,81474.16,3296.6,3297.3,205.8,12,-16,296.89,3E-05,3796.5,10.8,10.8
0,48.8,279.4,514.2,753.4,997.3,1246,1499.7,1758.9,2023.8,2294.8,2572.4,2856.8,3148.5,3448.5,3758.6,4080,4412.8,4756.6,5113.6,5482.7,5866.7,6266.3,6683.5,7120,7578.3,8061.2,8571,9111.5,9687.1,10301.6,10961.6,11673.4,12449.4,13303.9,14260.1,15357.2,16664.9,310.6,308.5,306.3,304,301.7,299.4,296.9,294.4,291.9,289.4,287.1,284.5,282.3,280.6,280.4,279.2,277.2,275,272.6,270.1,267.5,264.8,262.2,259.5,256.7,253.8,250.7,247.4,243.6,238.9,233.8,228.2,222,215.4,208.7,202.3,200.2,21.6,21.6,21.6,21.6,21.6,21.621,22.553,25.644,29.923,34.075,36.076,36.277,23.083,11.619,5.643,6.12,7.638,9.055,9.843,10.677,12.197,14.245,18.085,22.777,28.438,32.62,30.138,20.875,13.045,10.986,11.303,12.777,15.124,17.51,16.88,18.016,17.867,4.1,-1.7,4.1,-1.7,4.1,-1.7,4.1,-1.7,4.1,-1.7,4.3,-1.7,5.8,-2.3,7.7,-3,9.3,-3.6,10.8,-3.1,12.2,-1.5,14.1,0.2,16.7,2.8,19,3.6,19.3,3.1,18.8,2.2,17.9,1.5,16.4,1.4,15,2.4,13.7,3.4,13.1,4.7,13,6,13.6,6.9,15.2,7.3,16.7,7.5,18.7,7.3,21,6.7,24.1,5.7,27.9,4.8,30.6,4.4,32,5,32.6,6,32.1,7,28.7,7,23,7.2,16,10.1,12.6,1.2,0.28,0.28,0.28,0.28,0.28,0.28,0.34,0.38,0.39,0.41,0.44,0.49,0.58,0.59,0.47,0.31,0.17,0.03,-0.08,-0.2,-0.31,-0.39,-0.42,-0.41,-0.29,-0.11,0.08,0.28,0.42,0.47,0.47,0.43,0.32,0.12,-0.11,-0.07,0.1,100917,86250,0.002,313.8,275.4,25.4,4,-1.4,300.8,0.005029,330.5,0,0,5.3,6.2,0,-99999,99999,99999,99999,99999,99999.015625,52,55500,5039,9.35,11600,371.3,13.4,8.3,21900,32.9,6,0,0,0,296.2,22.93,6.8,-2.5,0.27,293.1,27.7,8.5,-3.2,0.2,290.1,32.96,9.8,-3.6,0.2,287.3,36.05,11.1,-1.6,0.27,284.2,35.92,14.3,0.5,0.42,281.6,19.23,18.6,3,0.55,-15,1426,55500,5039,9.35,0,10.3,21.04,0,20,-2.8,1967,12,-99999,-99999,50321,76086.47,0,0,200.7,0,0,304.25,0.00011,3204.3,-10,-10
0,90.9,321.9,557.2,796.9,1041.2,1290.4,1544.7,1804.4,2069.8,2341.6,2620,2905.3,3198,3499.2,3810.1,4131.3,4462.7,4806.1,5162.2,5531.4,5916.6,6318.8,6739.9,7180.6,7643.7,8131.6,8646.6,9189.8,9767,10381.4,11038.1,11748.6,12520.1,13370.7,14323.7,15419.2,16729.7,311.9,309.7,307.4,305.1,302.8,300.3,297.9,295.3,292.9,290.7,288.2,285.9,283.5,281.8,280.3,278.5,276.4,274.3,272.3,270.3,268.6,266.9,264.7,262.3,259.6,256.5,252.6,248.3,243.6,238.5,233,227.1,220.9,214.5,208.1,202.8,198.6,11.927,11.927,11.927,11.927,11.927,11.962,13.182,15.483,18.955,20.214,18.864,15.951,12.459,16.27,14.374,11.576,8.98,7.601,7.832,8.805,8.132,7.69,8.932,14.616,25.975,37.122,43.044,49.206,56.686,65.126,72.431,67.339,64.347,59.484,33.215,22.542,19.218,0.7,-1.1,0.7,-1.1,0.7,-1.1,0.7,-1.1,0.7,-1.1,0.6,-1.2,-0.2,-2.4,-0.1,-2.3,-0.3,-1,-0.7,-1.6,-2.1,-3.6,0.7,-2.1,4.8,-0.3,5.5,-0.9,4.5,-0.2,3.3,0.7,2,1.5,0.5,2.6,-0.1,3.1,-0.1,3.2,0.5,2.5,0.1,2.7,-0.4,2.8,-0.8,3.1,-1,3.7,-1.5,4.9,-1.8,5.5,-2.1,6.1,-2,6.1,-1.8,5.9,-1.5,5.6,-0.8,5.6,-0.5,5.9,-1.5,7.1,-3.2,10.5,-1.3,8.7,-0.5,7.2,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.01,0.09,0.16,0.15,0.1,0.13,0.13,0.11,0.11,0.13,0.17,0.2,0.21,0.2,0.11,0.02,-0.09,-0.16,-0.2,-0.22,-0.22,-0.21,-0.18,-0.16,-0.13,-0.06,0.02,0.08,0.06,-0.03,-0.03,101356,87280,-0.009,315.1,269.1,34,1.3,-1.6,303.1,0.003028,326.3,0,0,8.5,9.5,0,-99999,99999,99999,99999,99999,99999.015625,-13,56100,5007,7.52,13010,365.2,-4.2,9.7,14100,-3.1,12.2,0,0,0,297.7,12.96,0.4,-2.8,-0.07,294.6,15.93,-0.3,-1.9,0.13,291.7,19.86,-0.9,-0.1,0.2,289,19.24,-2.1,-3,0.11,286.1,15.13,-0.2,-3,0.1,283.4,12.72,5.1,-1.1,0.1,20,1416,56100,5007,7.52,0,8.1,11.6,0,8.3,1.3,1873,4,9446,13085,60000,56555.39,0,0,204,0,0,306.56,5E-05,3202,-10,-10
0,96,327,562.3,801.9,1046.3,1295.5,1549.8,1809.6,2075.2,2347.4,2626.5,2912.5,3205.8,3506.7,3816.3,4135.1,4464.6,4806,5160.3,5528.5,5910.7,6310,6727.6,7164.7,7622.8,8105.6,8613.9,9152.2,9721.6,10330.5,10984.3,11689,12457.6,13302.9,14251,15348.3,16677.3,311.2,309.1,306.9,304.7,302.4,300.1,297.7,295.3,293.1,291.1,289.1,286.5,283.8,281,278.7,276.5,274.9,273.2,271.1,269,266.8,264.7,262.4,259.7,256.7,253.4,249.8,245.6,241.1,236.6,231.5,225.8,219.7,213.2,207.5,204.1,201.9,24.703,24.703,24.703,24.703,24.703,24.703,24.715,25.158,25.318,21.739,16.898,15.145,14.606,12.507,10.775,8.583,6.472,6.245,6.206,6.786,8.364,15.74,26.616,37.815,48.272,61.179,70.549,70.784,70.937,71.079,69.288,65.725,64.249,49.154,21.897,21.559,16.986,0.4,3.2,0.4,3.2,0.4,3.2,0.4,3.2,0.4,3.2,0.4,3.2,0.4,3.2,0.1,3.3,-0.5,4,0.7,6.9,1.2,8.2,-1.7,7,-1.7,6.8,-2,6.5,-1.6,6.8,-0.6,7.2,1.4,7.2,3.3,7,4.5,7.4,5.6,8.1,6.7,8.9,7.4,9.4,7.5,9.8,7.6,10.4,7.8,11.1,9.3,11.6,10.8,12.4,12,13.7,13.4,15.2,14.8,18,16.1,19.4,17.5,20.3,17.7,21.7,17.6,20.5,16.9,15.6,12.1,8.8,3.9,7.1,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.08,-0.12,-0.13,-0.02,0.04,0.04,0.04,0,-0.05,-0.1,-0.16,-0.21,-0.25,-0.25,-0.22,-0.17,-0.13,-0.09,-0.07,-0.05,-0.04,0,0.05,0.12,0.09,0.02,0,0,0,101433,83020,-0.003,314.9,275.5,23,0.3,4.1,298.6,0.005096,332.5,0,0,3.7,4.8,0,-99999,99999,99999,99999,99999,99999.015625,29,57500,4806,6.24,14300,359.8,14.9,13.7,19300,17.8,22.1,0,0.01,0,293.9,24.98,-0.1,4.6,-0.1,291.1,23.79,-0.1,5.9,-0.37,288.5,19.7,0.5,8.4,-0.4,285.4,15.27,-3,7,-0.24,282,13.69,-2.7,6.8,-0.15,278.9,11.23,-2.1,6.6,-0.01,30,1865,57500,4806,6.24,0,7.8,23.98,0,6.4,1.4,1833,7,8567,11610,47031,80532.13,0,0,206.4,0,0,301.3,5E-05,3303.1,-10,-10
0,98.9,327.3,560.5,798.6,1041.9,1290.7,1545.4,1806.3,2073.6,2347.4,2628.2,2916.2,3211.8,3515.5,3828.2,4150.3,4482,4825.3,5179.8,5548.3,5930,6328.7,6743.5,7178.7,7635.9,8118.6,8628,9166.3,9736.6,10345.6,10995.9,11699.6,12468.7,13322.7,14283.4,15383.4,16709.6,306,304.6,303.2,301.8,300.3,298.8,297.3,296,294,291.8,289.8,288,285.6,283.3,280.8,278.4,275.9,273.3,270.7,268.3,265.8,263.3,260.6,258.4,256.4,253.6,249.9,245.7,241.1,236.1,230.8,225.4,221.1,215.8,209.5,203.6,201.7,48.243,48.243,48.243,48.243,48.243,49.269,47.943,47.789,51.559,56.356,56.607,46.702,41.032,42.685,45.537,48.776,53.706,63.574,73.442,80.857,88.282,90.866,93.065,91.626,93.974,90.099,85.05,79.644,75.117,74.685,74.051,67.902,56.669,43.986,33.103,28.868,18.824,-2.5,1.3,-2.5,1.3,-2.5,1.3,-2.5,1.3,-2.5,1.3,-2.4,2.2,-1.9,3.1,0.7,4.5,2,5.4,3.3,5.1,4.4,4.6,3,4.3,-0.4,4.9,-1.7,4.8,-1.7,4.7,-1,5.1,0.1,5.4,1.7,5.6,3.4,5.8,4.4,5.3,5.3,4.8,5.4,5.1,5.2,5.5,5.5,6.1,7.4,5.9,9.8,7.4,11.1,8.5,11.6,9,11.9,9.3,11.8,8.6,12,8,12.9,8,14.7,6.8,12.8,3.9,10,6.1,10.3,7.8,-0.7,3,-0.2,-0.2,-0.2,-0.2,-0.2,-0.19,-0.11,0.09,0.21,0.27,0.35,0.44,0.35,0.2,0.08,0.03,-0.02,0.02,0.07,0.07,0.07,0.04,0,-0.01,-0.07,-0.09,-0.03,0.03,0.09,0.07,0.04,0,0.05,0.03,0.05,0.1,0.09,101218,88160,-0.006,310.9,287.2,12.7,-3.8,1.3,299.9,0.011254,346.6,363,-109,-3.2,-2.9,0,-99999,99999,99999,99999,99999,99999.015625,28,57300,4854,62.21,13450,365.1,11,7.2,20400,14.9,8.1,0,0,0,297.5,49.96,-3.5,3.2,-0.24,296.4,46.75,1.9,5.5,0.41,294.1,51.42,3.1,6.7,0.48,291.4,56.39,4,5.6,0.5,289.3,51.4,5,4.6,0.62,286.8,38.56,0.2,5.2,0.55,70,1274,57300,4854,62.21,0,29.9,48.94,0,2.7,-2.4,124,4,7242,9580,24312,79764.14,12780.5,11095.4,205.8,382,-77,303.77,0.0001,4167.2,-10,-10
0,101.5,330.8,564.2,802.1,1044.5,1291.8,1544.2,1801.9,2065.7,2336.9,2615.9,2902.8,3197.7,3500.8,3812.7,4134.3,4465.6,4808.6,5164.5,5533.4,5918,6318.4,6736.6,7174.2,7632.5,8114.2,8622.7,9161.7,9735.3,10347.9,11004.7,11715,12489.8,13344.1,14300.7,15400.5,16717.9,306.9,304.9,302.8,300.7,298.6,296.4,294,292,290.7,290,288.6,286.6,284.4,282,279.6,277.3,275.1,273.2,271.2,269.3,267.3,265,262.3,259.4,256.3,253.1,250.1,246.6,242.6,238.1,233.1,227.6,221.8,215.4,208.8,203.3,200.5,54.593,54.593,54.593,54.593,54.593,54.589,58.274,51.705,50.545,51.315,57.661,67.617,75.788,80.955,87.134,92.654,96.855,97.464,95.932,92.839,92.485,93.674,95.486,94.412,87.551,83.416,77.054,71.34,67.883,61.264,50.289,29.399,29.469,28.607,16.161,16.12,19.044,1.1,-0.9,1.1,-0.9,1.1,-0.9,1.1,-0.9,1.1,-0.9,1.1,-0.9,1.5,-0.9,0.1,-0.6,-0.9,-0.1,-0.6,0.5,-0.2,1,0.6,1.9,0.3,1.9,-0.4,-0.2,-0.7,-1.6,-1.1,-2,-1.6,-2.4,-1.8,-2.1,-2,-1.5,-2,-0.9,-2.3,-0.5,-2.4,-0.1,-2.7,0.5,-2.2,1.3,-1.1,2.5,0.1,2.9,1.7,2.4,3,3.2,6,4.3,9.1,5.8,12,7.3,13.8,8.2,15.3,7.6,14.2,7.1,10.4,7.4,5.3,6.2,3.9,6.2,0,0,0,0,0,0,0.11,0.26,0.24,0.18,0.08,0.02,0.04,0.1,0.09,0.1,0.05,0,-0.08,-0.25,-0.35,-0.32,-0.2,-0.07,-0.02,0,-0.08,-0.1,-0.11,-0.11,-0.1,-0.05,0,0.06,0.05,0,0.02,101234,87550,0.005,307.5,285.8,10.2,1.6,-0.5,296,0.010433,339.8,0,0,0.9,0.7,0,-99999,99999,99999,99999,99999,99999.015625,2,57600,4787,99.66,12950,366.8,8,6.4,19600,15.4,7.2,0,0.09,0,294.4,56.42,2.4,-0.7,0.15,292,52.2,0.1,-0.5,0.17,290.6,50.52,-0.9,-0.1,0.02,289.7,50.84,-0.5,0.9,-0.05,287.9,59.95,-0.2,1.4,-0.15,285.1,75.4,-0.2,2.6,-0.2,20,1297,57600,4787,99.66,0,34.5,52.78,0,3.9,4.8,547,3,3884,5548,23112,70621.96,9715.2,8725.1,204.5,100,-9,296.22,7E-05,4548.8,-10,-10
0,58.6,292.6,530.9,773.7,1021.2,1273.5,1531.1,1794,2062.8,2337.7,2619,2907.2,3202.6,3505.8,3817.5,4138.7,4470.1,4813.5,5170.5,5539.4,5923.7,6324.9,6743.5,7182.5,7642.5,8125.8,8635,9173.3,9744.5,10353.5,11007.6,11712.1,12482,13333.9,14289.5,15380.1,16692.9,314.3,312.2,310.1,307.9,305.6,303.3,300.8,298.4,295.9,293.3,290.6,287.8,284.9,282.1,279.6,277.4,275.7,274.1,272,269.7,267.9,265.9,263.4,260.7,257.6,254.1,250.2,246.1,241.6,236.8,231.6,225.9,220.6,215.1,208.1,201.3,201.5,27.661,27.661,27.661,27.661,27.661,27.661,28.056,30.131,32.809,36.666,39.736,48.056,60.164,70.127,75.148,76.865,66.778,56.143,44.388,32.135,18.167,9.564,6.43,5.489,4.872,4.564,4.846,5.683,8.051,11.929,19.946,30.255,42.78,28.011,20.279,34.443,9.471,-0.9,-1.3,-0.9,-1.3,-0.9,-1.3,-0.9,-1.3,-0.9,-1.3,-0.9,-1.3,-1.2,-1.4,-1.6,-1.6,-0.8,-2.6,0,-2.7,0,-2.5,-0.4,-1.7,-0.6,-0.9,-0.8,0.2,-1.4,0.5,-2,0.2,-3.2,-0.6,-3.6,-1.5,-3.5,-2,-3.3,-2.6,-3.5,-3.3,-3.7,-3.9,-3.9,-4.4,-3.4,-3.9,-2.4,-3.4,-0.7,-2.8,1.4,-2.4,3.9,-2,6.4,-1.4,9,-0.8,10.1,0.7,10.5,2.6,10.7,5.3,9.6,5.4,5.5,9.1,2.3,6.3,4.3,5.7,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.37,-0.37,-0.5,-0.69,-0.83,-0.75,-0.56,-0.37,-0.26,-0.14,-0.19,-0.18,-0.14,-0.09,-0.06,-0.03,-0.01,0,0,-0.01,-0.02,-0.02,0,0.03,0.06,0.1,0.1,-0.03,-0.07,-0.09,0,101091,85800,-0.002,317.7,281.2,22.9,-2.6,-3.9,304.1,0.007494,342.8,0,0,0.3,1.3,0,-99999,99999,99999,99999,99999,99999.015625,-12,56300,4985,48.56,11960,368.8,1.9,6.7,19700,10.6,5.3,0,0.04,0,299.5,27.75,-3.6,-4.1,-0.64,296.5,31.47,-2.7,-4.9,-0.82,293.3,36.35,-0.5,-4.6,-0.9,290.1,40.57,-0.1,-3.4,-0.81,286.7,50.16,0.3,-0.8,-0.19,283.1,65.62,0.8,1.5,0.31,-23,1528,56300,4985,48.56,0,20.6,25.87,0,3.9,2.2,2502,5,-99999,-99999,44652,68584.56,0,0,201,0,0,307.35,6E-05,4393.5,-10,-10
0,62.3,295.5,532.9,774.8,1021.3,1272.7,1529.4,1791.6,2059.6,2334.1,2615.3,2903.5,3199,3502.5,3814.5,4136.2,4467.5,4808.9,5162.2,5529.3,5910.9,6306.5,6719.5,7151.4,7605.3,8080,8581.2,9110.9,9675.5,10279.3,10928.9,11634.4,12408.7,13268.2,14234.7,15350.2,16683.6,313.4,311.3,309.1,306.9,304.6,302.2,299.9,297.5,295.3,293.1,290.7,288.1,285.4,282.9,280.5,277.9,275.2,272.4,270.1,267.8,265.1,262.2,259.5,256.9,253.4,249.8,246.2,242.6,239.2,235,230.6,226.8,222.4,217,211.6,206.2,201.8,25.755,25.755,25.755,25.755,25.755,26.221,28.546,29.956,29.889,30.297,32.84,36.373,38.387,37.12,36.379,40.188,45.58,51.134,52.054,46.516,37.09,27.321,22.407,21.484,21.076,20.648,19.138,16.747,12.325,7.539,5.746,5.09,6.158,6.553,7.185,13.364,14.445,2.1,-0.3,2.1,-0.3,2.1,-0.3,2.1,-0.3,2.1,-0.3,2.2,-0.2,2.6,-0.5,2.4,-0.6,2.2,-0.4,2,0.1,1.7,0.4,1.5,0.4,1.2,1.3,0.9,2.3,0.8,3,1.1,4,1.7,5.1,2.2,6.2,2.8,6.5,3.3,5.8,3.6,4.7,4,3.6,4.2,3.8,4.7,4.6,5.7,4.2,6.9,3.7,8.6,3.4,10.7,3.4,13.6,4.6,16.7,4,20.7,4,23.8,3.7,24.5,1.4,23.8,3,20.2,2.6,10,6.5,7.9,2.8,-0.2,-0.2,-0.2,-0.2,-0.2,-0.19,0,0.28,0.52,0.68,0.7,0.61,0.46,0.36,0.26,0.19,0.13,0.08,0.02,-0.03,-0.06,-0.09,-0.1,-0.1,-0.1,-0.1,-0.12,-0.16,-0.24,-0.29,-0.3,-0.23,-0.14,-0.07,-0.03,-0.04,0.03,101017,88600,-0.005,316,281.9,23.4,2.6,-0.6,305.3,0.007535,341.3,23,-48,-1.8,-0.9,0,-99999,99999,99999,99999,99999,99999.015625,34,58100,4718,49.77,12950,371.7,15.3,5.1,19900,24.7,1.2,0,0.01,0,300.8,27.48,3.4,-0.9,0.12,298,29.96,2.9,-1.2,0.45,295.2,29.55,2.1,-0.8,0.72,292.7,29.11,1.4,0,0.87,289.7,34.26,0.9,0.5,0.75,286.5,39.16,0.9,1.1,0.51,4,1262,58100,4718,49.77,0,18.8,25.03,0,9.4,0.1,1501,4,-99999,-99999,45362,85924.58,8758.3,8640,207.3,23,-48,307.62,9E-05,3879,-10,-10
